pair_id,sample_i_id,sample_j_id,x_i_start_date,x_i_end_date,target_i_date,x_j_start_date,x_j_end_date,target_j_date,cpi_i,cpi_j,delta_cpi,window_distance,delta_bin,selection_method,similar_label
200,72,40,2006-01,2006-12,2007-01,2003-05,2004-04,2004-05,102.2,104.4,-2.2,0.903745,small,delta_stratified_train_only,0
201,72,44,2006-01,2006-12,2007-01,2003-09,2004-08,2004-09,102.2,104.2,-2.0,0.97465,small,delta_stratified_train_only,0
202,73,29,2006-02,2007-01,2007-02,2002-06,2003-05,2003-06,102.7,100.4,2.3,0.672195,large,delta_stratified_train_only,1
203,73,12,2006-02,2007-01,2007-02,2001-01,2001-12,2002-01,102.7,99.3,3.4,1.838378,large,delta_stratified_train_only,0
204,73,50,2006-02,2007-01,2007-02,2004-03,2005-02,2005-03,102.7,102.9,-0.2,1.750739,medium,delta_stratified_train_only,0
205,73,32,2006-02,2007-01,2007-02,2002-09,2003-08,2003-09,102.7,101.6,1.1,0.862422,medium,delta_stratified_train_only,1
206,73,44,2006-02,2007-01,2007-02,2003-09,2004-08,2004-09,102.7,104.2,-1.5,0.527227,small,delta_stratified_train_only,1
207,73,43,2006-02,2007-01,2007-02,2003-08,2004-07,2004-08,102.7,105.0,-2.3,0.504548,small,delta_stratified_train_only,0
208,74,17,2006-03,2007-02,2007-03,2001-06,2002-05,2002-06,103.3,99.0,4.3,1.872345,large,delta_stratified_train_only,0
209,74,14,2006-03,2007-02,2007-03,2001-03,2002-02,2002-03,103.3,99.1,4.2,1.880258,large,delta_stratified_train_only,0
210,74,49,2006-03,2007-02,2007-03,2004-02,2005-01,2005-02,103.3,102.7,0.6,1.68619,medium,delta_stratified_train_only,0
211,74,39,2006-03,2007-02,2007-03,2003-04,2004-03,2004-04,103.3,103.8,-0.5,0.676537,medium,delta_stratified_train_only,1
212,74,40,2006-03,2007-02,2007-03,2003-05,2004-04,2004-05,103.3,104.4,-1.1,0.690026,small,delta_stratified_train_only,1
213,74,44,2006-03,2007-02,2007-03,2003-09,2004-08,2004-09,103.3,104.2,-0.9,0.458538,small,delta_stratified_train_only,1
214,75,22,2006-04,2007-03,2007-04,2001-11,2002-10,2002-11,103.0,99.5,3.5,1.564142,large,delta_stratified_train_only,0
215,75,10,2006-04,2007-03,2007-04,2000-11,2001-10,2001-11,103.0,99.5,3.5,1.791586,large,delta_stratified_train_only,0
216,75,36,2006-04,2007-03,2007-04,2003-01,2003-12,2004-01,103.0,102.6,0.4,0.377878,medium,delta_stratified_train_only,1
217,75,51,2006-04,2007-03,2007-04,2004-04,2005-03,2005-04,103.0,102.2,0.8,1.917875,medium,delta_stratified_train_only,0
218,75,44,2006-04,2007-03,2007-04,2003-09,2004-08,2004-09,103.0,104.2,-1.2,0.46407,small,delta_stratified_train_only,1
219,75,41,2006-04,2007-03,2007-04,2003-06,2004-05,2004-06,103.0,104.7,-1.7,0.626203,small,delta_stratified_train_only,1
220,76,29,2006-05,2007-04,2007-05,2002-06,2003-05,2003-06,103.4,100.4,3.0,0.398269,large,delta_stratified_train_only,1
221,76,8,2006-05,2007-04,2007-05,2000-09,2001-08,2001-09,103.4,100.0,3.4,1.115399,large,delta_stratified_train_only,0
222,76,51,2006-05,2007-04,2007-05,2004-04,2005-03,2005-04,103.4,102.2,1.2,1.93184,medium,delta_stratified_train_only,0
223,76,47,2006-05,2007-04,2007-05,2003-12,2004-11,2004-12,103.4,102.7,0.7,1.072707,medium,delta_stratified_train_only,1
224,76,40,2006-05,2007-04,2007-05,2003-05,2004-04,2004-05,103.4,104.4,-1.0,0.491253,small,delta_stratified_train_only,1
225,76,42,2006-05,2007-04,2007-05,2003-07,2004-06,2004-07,103.4,105.1,-1.7,0.581792,small,delta_stratified_train_only,0
226,77,27,2006-06,2007-05,2007-06,2002-04,2003-03,2003-04,104.4,100.6,3.8,0.483647,large,delta_stratified_train_only,1
227,77,17,2006-06,2007-05,2007-06,2001-06,2002-05,2002-06,104.4,99.0,5.4,1.927336,large,delta_stratified_train_only,0
228,77,42,2006-06,2007-05,2007-06,2003-07,2004-06,2004-07,104.4,105.1,-0.7,0.496739,medium,delta_stratified_train_only,0
229,77,48,2006-06,2007-05,2007-06,2004-01,2004-12,2005-01,104.4,102.8,1.6,1.318774,medium,delta_stratified_train_only,0
230,78,48,2006-07,2007-06,2007-07,2004-01,2004-12,2005-01,105.6,102.8,2.8,1.333717,large,delta_stratified_train_only,0
231,78,0,2006-07,2007-06,2007-07,2000-01,2000-12,2001-01,105.6,100.5,5.1,0.60359,large,delta_stratified_train_only,1
232,78,43,2006-07,2007-06,2007-07,2003-08,2004-07,2004-08,105.6,105.0,0.6,0.367504,medium,delta_stratified_train_only,0
233,78,40,2006-07,2007-06,2007-07,2003-05,2004-04,2004-05,105.6,104.4,1.2,0.320128,medium,delta_stratified_train_only,1
234,79,0,2006-08,2007-07,2007-08,2000-01,2000-12,2001-01,106.5,100.5,6.0,0.561632,large,delta_stratified_train_only,1
235,79,24,2006-08,2007-07,2007-08,2002-01,2002-12,2003-01,106.5,100.1,6.4,0.856422,large,delta_stratified_train_only,0
236,79,43,2006-08,2007-07,2007-08,2003-08,2004-07,2004-08,106.5,105.0,1.5,0.366078,medium,delta_stratified_train_only,0
237,79,42,2006-08,2007-07,2007-08,2003-07,2004-06,2004-07,106.5,105.1,1.4,0.369423,medium,delta_stratified_train_only,0
238,80,53,2006-09,2007-08,2007-09,2004-06,2005-05,2005-06,106.2,101.6,4.6,1.93861,large,delta_stratified_train_only,0
239,80,39,2006-09,2007-08,2007-09,2003-04,2004-03,2004-04,106.2,103.8,2.4,0.547678,large,delta_stratified_train_only,1
240,80,41,2006-09,2007-08,2007-09,2003-06,2004-05,2004-06,106.2,104.7,1.5,0.350464,medium,delta_stratified_train_only,1
241,80,43,2006-09,2007-08,2007-09,2003-08,2004-07,2004-08,106.2,105.0,1.2,0.332855,medium,delta_stratified_train_only,0
242,81,41,2006-10,2007-09,2007-10,2003-06,2004-05,2004-06,106.5,104.7,1.8,0.434748,large,delta_stratified_train_only,1
243,81,35,2006-10,2007-09,2007-10,2002-12,2003-11,2003-12,106.5,102.7,3.8,0.322512,large,delta_stratified_train_only,1
244,81,42,2006-10,2007-09,2007-10,2003-07,2004-06,2004-07,106.5,105.1,1.4,0.311446,medium,delta_stratified_train_only,0
245,81,43,2006-10,2007-09,2007-10,2003-08,2004-07,2004-08,106.5,105.0,1.5,0.25677,medium,delta_stratified_train_only,0
246,82,49,2006-11,2007-10,2007-11,2004-02,2005-01,2005-02,106.9,102.7,4.2,1.676061,large,delta_stratified_train_only,0
247,82,35,2006-11,2007-10,2007-11,2002-12,2003-11,2003-12,106.9,102.7,4.2,0.452584,large,delta_stratified_train_only,1
248,83,59,2006-12,2007-11,2007-12,2004-12,2005-11,2005-12,106.5,101.4,5.1,1.954385,large,delta_stratified_train_only,0
249,83,16,2006-12,2007-11,2007-12,2001-05,2002-04,2002-05,106.5,98.8,7.7,1.94778,large,delta_stratified_train_only,0
250,83,42,2006-12,2007-11,2007-12,2003-07,2004-06,2004-07,106.5,105.1,1.4,0.478963,medium,delta_stratified_train_only,0
251,83,43,2006-12,2007-11,2007-12,2003-08,2004-07,2004-08,106.5,105.0,1.5,0.401712,medium,delta_stratified_train_only,0
252,84,41,2007-01,2007-12,2008-01,2003-06,2004-05,2004-06,107.08,104.7,2.38,0.434742,large,delta_stratified_train_only,1
253,84,26,2007-01,2007-12,2008-01,2002-03,2003-02,2003-03,107.08,100.6,6.48,0.700078,large,delta_stratified_train_only,0
254,85,30,2007-02,2008-01,2008-02,2002-07,2003-06,2003-07,108.74,100.4,8.34,0.228496,large,delta_stratified_train_only,1
255,85,27,2007-02,2008-01,2008-02,2002-04,2003-03,2003-04,108.74,100.6,8.14,0.625828,large,delta_stratified_train_only,1
256,86,13,2007-03,2008-02,2008-03,2001-02,2002-01,2002-02,108.31,99.2,9.11,1.863768,large,delta_stratified_train_only,0
257,86,25,2007-03,2008-02,2008-03,2002-02,2003-01,2003-02,108.31,100.3,8.01,0.815417,large,delta_stratified_train_only,1
258,87,45,2007-04,2008-03,2008-04,2003-10,2004-09,2004-10,108.48,103.8,4.68,0.58585,large,delta_stratified_train_only,0
259,87,8,2007-04,2008-03,2008-04,2000-09,2001-08,2001-09,108.48,100.0,8.48,1.123977,large,delta_stratified_train_only,0
260,88,20,2007-05,2008-04,2008-05,2001-09,2002-08,2002-09,107.72,99.1,8.62,1.912199,large,delta_stratified_train_only,0
261,88,59,2007-05,2008-04,2008-05,2004-12,2005-11,2005-12,107.72,101.4,6.32,1.90301,large,delta_stratified_train_only,0
262,89,54,2007-06,2008-05,2008-06,2004-07,2005-06,2005-07,107.08,101.4,5.68,1.917997,large,delta_stratified_train_only,0
263,89,43,2007-06,2008-05,2008-06,2003-08,2004-07,2004-08,107.08,105.0,2.08,0.443856,large,delta_stratified_train_only,0
264,90,12,2007-07,2008-06,2008-07,2001-01,2001-12,2002-01,106.3,99.3,7.0,1.724968,large,delta_stratified_train_only,0
265,90,31,2007-07,2008-06,2008-07,2002-08,2003-07,2003-08,106.3,100.9,5.4,0.557126,large,delta_stratified_train_only,0
266,90,41,2007-07,2008-06,2008-07,2003-06,2004-05,2004-06,106.3,104.7,1.6,0.845472,medium,delta_stratified_train_only,0
267,90,43,2007-07,2008-06,2008-07,2003-08,2004-07,2004-08,106.3,105.0,1.3,0.777188,medium,delta_stratified_train_only,0
268,91,1,2007-08,2008-07,2008-08,2000-02,2001-01,2001-02,104.9,100.6,4.3,1.225802,large,delta_stratified_train_only,0
269,91,36,2007-08,2008-07,2008-08,2003-01,2003-12,2004-01,104.9,102.6,2.3,1.350885,large,delta_stratified_train_only,0
270,91,45,2007-08,2008-07,2008-08,2003-10,2004-09,2004-10,104.9,103.8,1.1,0.889353,medium,delta_stratified_train_only,0
271,91,40,2007-08,2008-07,2008-08,2003-05,2004-04,2004-05,104.9,104.4,0.5,1.044568,medium,delta_stratified_train_only,0
272,92,8,2007-09,2008-08,2008-09,2000-09,2001-08,2001-09,104.64,100.0,4.64,1.012812,large,delta_stratified_train_only,0
273,92,58,2007-09,2008-08,2008-09,2004-11,2005-10,2005-11,104.64,101.3,3.34,1.416117,large,delta_stratified_train_only,0
274,92,42,2007-09,2008-08,2008-09,2003-07,2004-06,2004-07,104.64,105.1,-0.46,1.491002,medium,delta_stratified_train_only,0
275,92,44,2007-09,2008-08,2008-09,2003-09,2004-08,2004-09,104.64,104.2,0.44,1.507747,medium,delta_stratified_train_only,0
276,93,62,2007-10,2008-09,2008-10,2005-03,2006-02,2006-03,103.97,100.8,3.17,1.575961,large,delta_stratified_train_only,0
277,93,14,2007-10,2008-09,2008-10,2001-03,2002-02,2002-03,103.97,99.1,4.87,1.097252,large,delta_stratified_train_only,0
278,93,46,2007-10,2008-09,2008-10,2003-11,2004-10,2004-11,103.97,103.2,0.77,1.414154,medium,delta_stratified_train_only,0
279,93,35,2007-10,2008-09,2008-10,2002-12,2003-11,2003-12,103.97,102.7,1.27,1.83867,medium,delta_stratified_train_only,0
280,93,42,2007-10,2008-09,2008-10,2003-07,2004-06,2004-07,103.97,105.1,-1.13,1.6892,small,delta_stratified_train_only,0
281,93,43,2007-10,2008-09,2008-10,2003-08,2004-07,2004-08,103.97,105.0,-1.03,1.731579,small,delta_stratified_train_only,0
282,94,16,2007-11,2008-10,2008-11,2001-05,2002-04,2002-05,102.43,98.8,3.63,1.031877,large,delta_stratified_train_only,0
283,94,2,2007-11,2008-10,2008-11,2000-03,2001-02,2001-03,102.43,100.7,1.73,1.774069,large,delta_stratified_train_only,0
284,94,6,2007-11,2008-10,2008-11,2000-07,2001-06,2001-07,102.43,100.8,1.63,1.77213,medium,delta_stratified_train_only,0
285,94,71,2007-11,2008-10,2008-11,2005-12,2006-11,2006-12,102.43,102.8,-0.37,1.774537,medium,delta_stratified_train_only,0
286,94,41,2007-11,2008-10,2008-11,2003-06,2004-05,2004-06,102.43,104.7,-2.27,1.76997,small,delta_stratified_train_only,0
287,94,40,2007-11,2008-10,2008-11,2003-05,2004-04,2004-05,102.43,104.4,-1.97,1.780081,small,delta_stratified_train_only,0
288,95,22,2007-12,2008-11,2008-12,2001-11,2002-10,2002-11,101.2,99.5,1.7,1.34834,large,delta_stratified_train_only,0
289,95,14,2007-12,2008-11,2008-12,2001-03,2002-02,2002-03,101.2,99.1,2.1,0.508525,large,delta_stratified_train_only,0
290,95,60,2007-12,2008-11,2008-12,2005-01,2005-12,2006-01,101.2,101.9,-0.7,0.931311,medium,delta_stratified_train_only,0
291,95,9,2007-12,2008-11,2008-12,2000-10,2001-09,2001-10,101.2,99.8,1.4,1.180915,medium,delta_stratified_train_only,0
292,95,45,2007-12,2008-11,2008-12,2003-10,2004-09,2004-10,101.2,103.8,-2.6,1.85956,small,delta_stratified_train_only,0
293,95,40,2007-12,2008-11,2008-12,2003-05,2004-04,2004-05,101.2,104.4,-3.2,1.886966,small,delta_stratified_train_only,0
294,96,15,2008-01,2008-12,2009-01,2001-04,2002-03,2002-04,100.95,98.8,2.15,0.502634,large,delta_stratified_train_only,0
295,96,13,2008-01,2008-12,2009-01,2001-02,2002-01,2002-02,100.95,99.2,1.75,0.340334,large,delta_stratified_train_only,0
296,96,9,2008-01,2008-12,2009-01,2000-10,2001-09,2001-10,100.95,99.8,1.15,1.231512,medium,delta_stratified_train_only,0
297,96,25,2008-01,2008-12,2009-01,2002-02,2003-01,2003-02,100.95,100.3,0.65,1.948091,medium,delta_stratified_train_only,0
298,96,72,2008-01,2008-12,2009-01,2006-01,2006-12,2007-01,100.95,102.2,-1.25,1.874361,small,delta_stratified_train_only,0
299,96,36,2008-01,2008-12,2009-01,2003-01,2003-12,2004-01,100.95,102.6,-1.65,1.959778,small,delta_stratified_train_only,0
300,97,17,2008-02,2009-01,2009-02,2001-06,2002-05,2002-06,98.44,99.0,-0.56,0.430424,medium,delta_stratified_train_only,1
301,97,20,2008-02,2009-01,2009-02,2001-09,2002-08,2002-09,98.44,99.1,-0.66,0.714023,medium,delta_stratified_train_only,1
302,97,29,2008-02,2009-01,2009-02,2002-06,2003-05,2003-06,98.44,100.4,-1.96,1.981502,small,delta_stratified_train_only,0
303,97,23,2008-02,2009-01,2009-02,2001-12,2002-11,2002-12,98.44,99.8,-1.36,1.509211,small,delta_stratified_train_only,0
304,98,12,2008-03,2009-02,2009-03,2001-01,2001-12,2002-01,98.83,99.3,-0.47,0.658773,medium,delta_stratified_train_only,0
305,98,14,2008-03,2009-02,2009-03,2001-03,2002-02,2002-03,98.83,99.1,-0.27,0.357054,medium,delta_stratified_train_only,0
306,98,39,2008-03,2009-02,2009-03,2003-04,2004-03,2004-04,98.83,103.8,-4.97,1.975676,small,delta_stratified_train_only,0
307,98,29,2008-03,2009-02,2009-03,2002-06,2003-05,2003-06,98.83,100.4,-1.57,1.968775,small,delta_stratified_train_only,0
308,99,14,2008-04,2009-03,2009-04,2001-03,2002-02,2002-03,98.5,99.1,-0.6,0.388122,medium,delta_stratified_train_only,0
309,99,17,2008-04,2009-03,2009-04,2001-06,2002-05,2002-06,98.5,99.0,-0.5,0.358834,medium,delta_stratified_train_only,0
310,99,2,2008-04,2009-03,2009-04,2000-03,2001-02,2001-03,98.5,100.7,-2.2,1.930171,small,delta_stratified_train_only,0
311,99,52,2008-04,2009-03,2009-04,2004-05,2005-04,2005-05,98.5,101.7,-3.2,0.457319,small,delta_stratified_train_only,0
312,100,15,2008-05,2009-04,2009-05,2001-04,2002-03,2002-04,98.63,98.8,-0.17,0.269569,medium,delta_stratified_train_only,0
313,100,20,2008-05,2009-04,2009-05,2001-09,2002-08,2002-09,98.63,99.1,-0.47,0.571867,medium,delta_stratified_train_only,0
314,100,70,2008-05,2009-04,2009-05,2005-11,2006-10,2006-11,98.63,101.9,-3.27,1.438147,small,delta_stratified_train_only,0
315,100,75,2008-05,2009-04,2009-05,2006-04,2007-03,2007-04,98.63,103.0,-4.37,1.911049,small,delta_stratified_train_only,0
316,101,16,2008-06,2009-05,2009-06,2001-05,2002-04,2002-05,98.3,98.8,-0.5,0.28232,medium,delta_stratified_train_only,0
317,101,18,2008-06,2009-05,2009-06,2001-07,2002-06,2002-07,98.3,99.0,-0.7,0.338448,medium,delta_stratified_train_only,0
318,101,45,2008-06,2009-05,2009-06,2003-10,2004-09,2004-10,98.3,103.8,-5.5,1.981231,small,delta_stratified_train_only,0
319,101,6,2008-06,2009-05,2009-06,2000-07,2001-06,2001-07,98.3,100.8,-2.5,1.914377,small,delta_stratified_train_only,0
320,102,16,2008-07,2009-06,2009-07,2001-05,2002-04,2002-05,98.19,98.8,-0.61,0.224248,medium,delta_stratified_train_only,0
321,102,15,2008-07,2009-06,2009-07,2001-04,2002-03,2002-04,98.19,98.8,-0.61,0.182164,medium,delta_stratified_train_only,0
322,102,17,2008-07,2009-06,2009-07,2001-06,2002-05,2002-06,98.19,99.0,-0.81,0.301471,small,delta_stratified_train_only,0
323,102,23,2008-07,2009-06,2009-07,2001-12,2002-11,2002-12,98.19,99.8,-1.61,1.318954,small,delta_stratified_train_only,0
324,103,22,2008-08,2009-07,2009-08,2001-11,2002-10,2002-11,98.8,99.5,-0.7,0.732715,medium,delta_stratified_train_only,0
325,103,12,2008-08,2009-07,2009-08,2001-01,2001-12,2002-01,98.8,99.3,-0.5,0.974597,medium,delta_stratified_train_only,0
326,103,50,2008-08,2009-07,2009-08,2004-03,2005-02,2005-03,98.8,102.9,-4.1,1.12935,small,delta_stratified_train_only,0
327,103,32,2008-08,2009-07,2009-08,2002-09,2003-08,2003-09,98.8,101.6,-2.8,1.980403,small,delta_stratified_train_only,0
328,104,16,2008-09,2009-08,2009-09,2001-05,2002-04,2002-05,99.21,98.8,0.41,0.29926,medium,delta_stratified_train_only,0
329,104,14,2008-09,2009-08,2009-09,2001-03,2002-02,2002-03,99.21,99.1,0.11,0.634846,medium,delta_stratified_train_only,0
330,104,68,2008-09,2009-08,2009-09,2005-09,2006-08,2006-09,99.21,101.5,-2.29,1.436497,small,delta_stratified_train_only,0
331,104,71,2008-09,2009-08,2009-09,2005-12,2006-11,2006-12,99.21,102.8,-3.59,1.425774,small,delta_stratified_train_only,0
332,105,18,2008-10,2009-09,2009-10,2001-07,2002-06,2002-07,99.47,99.0,0.47,0.357614,medium,delta_stratified_train_only,0
333,105,17,2008-10,2009-09,2009-10,2001-06,2002-05,2002-06,99.47,99.0,0.47,0.437684,medium,delta_stratified_train_only,0
334,105,42,2008-10,2009-09,2009-10,2003-07,2004-06,2004-07,99.47,105.1,-5.63,1.894297,small,delta_stratified_train_only,0
335,105,73,2008-10,2009-09,2009-10,2006-02,2007-01,2007-02,99.47,102.7,-3.23,1.750272,small,delta_stratified_train_only,0
336,106,15,2008-11,2009-10,2009-11,2001-04,2002-03,2002-04,100.56,98.8,1.76,0.761478,large,delta_stratified_train_only,0
337,106,16,2008-11,2009-10,2009-11,2001-05,2002-04,2002-05,100.56,98.8,1.76,0.677877,large,delta_stratified_train_only,0
338,106,9,2008-11,2009-10,2009-11,2000-10,2001-09,2001-10,100.56,99.8,0.76,1.623659,medium,delta_stratified_train_only,0
339,106,27,2008-11,2009-10,2009-11,2002-04,2003-03,2003-04,100.56,100.6,-0.04,1.663604,medium,delta_stratified_train_only,0
340,106,38,2008-11,2009-10,2009-11,2003-03,2004-02,2004-03,100.56,103.1,-2.54,1.687767,small,delta_stratified_train_only,0
341,106,37,2008-11,2009-10,2009-11,2003-02,2004-01,2004-02,100.56,102.8,-2.24,1.637807,small,delta_stratified_train_only,0
342,107,10,2008-12,2009-11,2009-12,2000-11,2001-10,2001-11,101.86,99.5,2.36,1.683807,large,delta_stratified_train_only,0
343,107,16,2008-12,2009-11,2009-12,2001-05,2002-04,2002-05,101.86,98.8,3.06,1.111011,large,delta_stratified_train_only,0
344,107,27,2008-12,2009-11,2009-12,2002-04,2003-03,2003-04,101.86,100.6,1.26,1.369434,medium,delta_stratified_train_only,0
345,107,33,2008-12,2009-11,2009-12,2002-10,2003-09,2003-10,101.86,102.0,-0.14,1.589735,medium,delta_stratified_train_only,0
346,107,83,2008-12,2009-11,2009-12,2006-12,2007-11,2007-12,101.86,106.5,-4.64,1.478128,small,delta_stratified_train_only,0
347,107,79,2008-12,2009-11,2009-12,2006-08,2007-07,2007-08,101.86,106.5,-4.64,1.403796,small,delta_stratified_train_only,0
348,108,12,2009-01,2009-12,2010-01,2001-01,2001-12,2002-01,101.53,99.3,2.23,1.874167,large,delta_stratified_train_only,0
349,108,14,2009-01,2009-12,2010-01,2001-03,2002-02,2002-03,101.53,99.1,2.43,1.734401,large,delta_stratified_train_only,0
350,108,24,2009-01,2009-12,2010-01,2002-01,2002-12,2003-01,101.53,100.1,1.43,0.511315,medium,delta_stratified_train_only,0
351,108,33,2009-01,2009-12,2010-01,2002-10,2003-09,2003-10,101.53,102.0,-0.47,1.18568,medium,delta_stratified_train_only,0
352,108,74,2009-01,2009-12,2010-01,2006-03,2007-02,2007-03,101.53,103.3,-1.77,1.033241,small,delta_stratified_train_only,0
353,108,39,2009-01,2009-12,2010-01,2003-04,2004-03,2004-04,101.53,103.8,-2.27,1.068971,small,delta_stratified_train_only,0
354,109,2,2009-02,2010-01,2010-02,2000-03,2001-02,2001-03,102.7,100.7,2.0,0.797293,large,delta_stratified_train_only,1
355,109,12,2009-02,2010-01,2010-02,2001-01,2001-12,2002-01,102.7,99.3,3.4,1.953288,large,delta_stratified_train_only,0
356,109,72,2009-02,2010-01,2010-02,2006-01,2006-12,2007-01,102.7,102.2,0.5,0.841537,medium,delta_stratified_train_only,0
357,109,60,2009-02,2010-01,2010-02,2005-01,2005-12,2006-01,102.7,101.9,0.8,1.742824,medium,delta_stratified_train_only,0
358,109,86,2009-02,2010-01,2010-02,2007-03,2008-02,2008-03,102.7,108.31,-5.61,0.818474,small,delta_stratified_train_only,1
359,109,42,2009-02,2010-01,2010-02,2003-07,2004-06,2004-07,102.7,105.1,-2.4,0.598118,small,delta_stratified_train_only,0
360,110,11,2009-03,2010-02,2010-03,2000-12,2001-11,2001-12,102.37,99.3,3.07,1.922483,large,delta_stratified_train_only,0
361,110,27,2009-03,2010-02,2010-03,2002-04,2003-03,2003-04,102.37,100.6,1.77,0.265455,large,delta_stratified_train_only,1
362,110,47,2009-03,2010-02,2010-03,2003-12,2004-11,2004-12,102.37,102.7,-0.33,1.255191,medium,delta_stratified_train_only,1
363,110,65,2009-03,2010-02,2010-03,2005-06,2006-05,2006-06,102.37,101.5,0.87,1.513353,medium,delta_stratified_train_only,0
364,110,85,2009-03,2010-02,2010-03,2007-02,2008-01,2008-02,102.37,108.74,-6.37,0.678203,small,delta_stratified_train_only,1
365,110,74,2009-03,2010-02,2010-03,2006-03,2007-02,2007-03,102.37,103.3,-0.93,0.379534,small,delta_stratified_train_only,1
366,111,29,2009-04,2010-03,2010-04,2002-06,2003-05,2003-06,102.81,100.4,2.41,0.286197,large,delta_stratified_train_only,1
367,111,25,2009-04,2010-03,2010-04,2002-02,2003-01,2003-02,102.81,100.3,2.51,0.611197,large,delta_stratified_train_only,1
368,111,50,2009-04,2010-03,2010-04,2004-03,2005-02,2005-03,102.81,102.9,-0.09,1.869421,medium,delta_stratified_train_only,0
369,111,35,2009-04,2010-03,2010-04,2002-12,2003-11,2003-12,102.81,102.7,0.11,0.541459,medium,delta_stratified_train_only,1
370,111,44,2009-04,2010-03,2010-04,2003-09,2004-08,2004-09,102.81,104.2,-1.39,0.282936,small,delta_stratified_train_only,1
371,111,80,2009-04,2010-03,2010-04,2006-09,2007-08,2007-09,102.81,106.2,-3.39,0.492179,small,delta_stratified_train_only,1
372,112,54,2009-05,2010-04,2010-05,2004-07,2005-06,2005-07,103.06,101.4,1.66,1.93734,large,delta_stratified_train_only,0
373,112,16,2009-05,2010-04,2010-05,2001-05,2002-04,2002-05,103.06,98.8,4.26,1.956091,large,delta_stratified_train_only,0
374,112,74,2009-05,2010-04,2010-05,2006-03,2007-02,2007-03,103.06,103.3,-0.24,0.57514,medium,delta_stratified_train_only,1
375,112,35,2009-05,2010-04,2010-05,2002-12,2003-11,2003-12,103.06,102.7,0.36,0.611865,medium,delta_stratified_train_only,1
376,112,89,2009-05,2010-04,2010-05,2007-06,2008-05,2008-06,103.06,107.08,-4.02,0.615076,small,delta_stratified_train_only,1
377,112,83,2009-05,2010-04,2010-05,2006-12,2007-11,2007-12,103.06,106.5,-3.44,0.226787,small,delta_stratified_train_only,1
378,113,27,2009-06,2010-05,2010-06,2002-04,2003-03,2003-04,102.95,100.6,2.35,0.494704,large,delta_stratified_train_only,1
379,113,2,2009-06,2010-05,2010-06,2000-03,2001-02,2001-03,102.95,100.7,2.25,0.507509,large,delta_stratified_train_only,1
380,113,47,2009-06,2010-05,2010-06,2003-12,2004-11,2004-12,102.95,102.7,0.25,0.819526,medium,delta_stratified_train_only,1
381,113,70,2009-06,2010-05,2010-06,2005-11,2006-10,2006-11,102.95,101.9,1.05,1.393973,medium,delta_stratified_train_only,0
382,113,41,2009-06,2010-05,2010-06,2003-06,2004-05,2004-06,102.95,104.7,-1.75,0.320719,small,delta_stratified_train_only,1
383,113,83,2009-06,2010-05,2010-06,2006-12,2007-11,2007-12,102.95,106.5,-3.55,0.293108,small,delta_stratified_train_only,1
384,114,23,2009-07,2010-06,2010-07,2001-12,2002-11,2002-12,103.3,99.8,3.5,1.543539,large,delta_stratified_train_only,0
385,114,28,2009-07,2010-06,2010-07,2002-05,2003-04,2003-05,103.3,100.4,2.9,0.507255,large,delta_stratified_train_only,1
386,114,60,2009-07,2010-06,2010-07,2005-01,2005-12,2006-01,103.3,101.9,1.4,1.970437,medium,delta_stratified_train_only,0
387,114,35,2009-07,2010-06,2010-07,2002-12,2003-11,2003-12,103.3,102.7,0.6,0.722253,medium,delta_stratified_train_only,1
388,114,87,2009-07,2010-06,2010-07,2007-04,2008-03,2008-04,103.3,108.48,-5.18,0.391826,small,delta_stratified_train_only,1
389,114,88,2009-07,2010-06,2010-07,2007-05,2008-04,2008-05,103.3,107.72,-4.42,0.480429,small,delta_stratified_train_only,1
390,115,30,2009-08,2010-07,2010-08,2002-07,2003-06,2003-07,103.48,100.4,3.08,0.364973,large,delta_stratified_train_only,1
391,115,10,2009-08,2010-07,2010-08,2000-11,2001-10,2001-11,103.48,99.5,3.98,1.544488,large,delta_stratified_train_only,0
392,115,47,2009-08,2010-07,2010-08,2003-12,2004-11,2004-12,103.48,102.7,0.78,0.740679,medium,delta_stratified_train_only,1
393,115,72,2009-08,2010-07,2010-08,2006-01,2006-12,2007-01,103.48,102.2,1.28,1.089009,medium,delta_stratified_train_only,0
394,115,92,2009-08,2010-07,2010-08,2007-09,2008-08,2008-09,103.48,104.64,-1.16,1.297138,small,delta_stratified_train_only,0
395,115,91,2009-08,2010-07,2010-08,2007-08,2008-07,2008-08,103.48,104.9,-1.42,0.932313,small,delta_stratified_train_only,0
396,116,64,2009-09,2010-08,2010-09,2005-05,2006-04,2006-05,103.61,101.4,2.21,1.711483,large,delta_stratified_train_only,0
397,116,17,2009-09,2010-08,2010-09,2001-06,2002-05,2002-06,103.61,99.0,4.61,1.990519,large,delta_stratified_train_only,0
398,116,47,2009-09,2010-08,2010-09,2003-12,2004-11,2004-12,103.61,102.7,0.91,0.773366,medium,delta_stratified_train_only,1
399,116,37,2009-09,2010-08,2010-09,2003-02,2004-01,2004-02,103.61,102.8,0.81,0.746745,medium,delta_stratified_train_only,1
400,116,84,2009-09,2010-08,2010-09,2007-01,2007-12,2008-01,103.61,107.08,-3.47,0.472746,small,delta_stratified_train_only,1
401,116,85,2009-09,2010-08,2010-09,2007-02,2008-01,2008-02,103.61,108.74,-5.13,0.435608,small,delta_stratified_train_only,1
